id,date,lc,lon,lat,smaj,smin,eor
hp6-751-19,2019-07-29T21:56:02Z,B,-56.15816,55.01858,11862,2702,115
hp6-751-19,2019-07-29T22:19:55Z,A,-56.41655,54.87274,628,285,144
hp6-751-19,2019-07-29T22:23:59Z,B,-56.4014,54.88751,8262,290,43
hp6-751-19,2019-07-29T23:15:49Z,B,-56.39141,54.88168,3335,894,53
hp6-751-19,2019-07-29T23:29:31Z,B,-56.2555,54.94665,40442,64,86
hp6-751-19,2019-07-29T23:29:31Z,B,-56.39595,54.87366,3330,956,57
hp6-751-19,2019-07-29T23:54:14Z,B,-56.25601,54.92838,13931,414,86
hp6-751-19,2019-07-30T00:28:17Z,B,-56.27254,54.90926,5655,919,87
hp6-751-19,2019-07-30T01:03:14Z,B,-56.31026,54.89509,4302,779,98
hp6-751-19,2019-07-30T01:41:17Z,B,-56.3208,54.88615,5502,647,100
hp6-751-19,2019-07-30T02:19:05Z,B,-56.34431,54.86312,5181,821,99
hp6-751-19,2019-07-30T07:31:11Z,A,-56.65578,55.12888,1987,551,78
hp6-751-19,2019-07-30T08:52:22Z,B,-56.70551,55.11932,22526,5015,94
hp6-751-19,2019-07-30T09:03:20Z,A,-56.633,55.15366,18483,45,85
hp6-751-19,2019-07-30T09:38:04Z,B,-56.65627,55.14974,4702,1059,87
hp6-751-19,2019-07-30T11:25:11Z,B,-56.68519,55.21169,130619,34,92
hp6-751-19,2019-07-30T12:12:16Z,B,-56.70218,55.21507,9113,458,92
hp6-751-19,2019-07-30T12:59:45Z,B,-56.71859,55.21905,8875,625,94
hp6-751-19,2019-07-30T13:19:24Z,B,-56.62067,55.17134,42778,57,123
hp6-751-19,2019-07-30T14:36:00Z,B,-56.68322,55.19207,3803,841,118
hp6-751-19,2019-07-30T16:06:58Z,A,-57.0369,55.29609,138429,657,101
hp6-751-19,2019-07-30T17:09:06Z,B,-57.1217,55.32145,36288,5606,98
hp6-751-19,2019-07-30T17:46:43Z,B,-57.03932,55.25223,74025,775,75
hp6-751-19,2019-07-30T21:03:48Z,B,-57.13745,55.21324,18974,6779,88
hp6-751-19,2019-07-30T21:03:48Z,A,-57.37782,55.27124,6247,121,77
hp6-751-19,2019-07-30T21:11:27Z,B,-57.18944,55.23019,18814,60,121
hp6-751-19,2019-07-30T22:28:00Z,B,-57.22831,55.22981,3231,715,105
hp6-751-19,2019-07-30T22:45:21Z,B,-57.21332,55.23755,2922,1086,95
hp6-751-19,2019-07-30T22:47:39Z,B,-57.31015,55.22484,17211,94,144
hp6-751-19,2019-07-30T22:57:45Z,B,-57.32791,55.2477,2907,456,140
hp6-751-19,2019-07-30T23:19:18Z,B,-57.26363,55.21205,8158,3265,140
hp6-751-19,2019-07-31T00:16:06Z,B,-57.46793,55.36072,15523,1571,56
hp6-751-19,2019-07-31T00:16:06Z,B,-57.4689,55.36004,7900,825,56
hp6-751-19,2019-07-31T00:30:53Z,B,-57.2695,55.2146,6300,2921,92
hp6-751-19,2019-07-31T02:07:57Z,B,-57.31376,55.20594,6054,2352,89
hp6-751-19,2019-07-31T02:08:18Z,B,-57.35831,55.42711,36926,5272,96
hp6-751-19,2019-07-31T02:40:55Z,B,-57.41669,55.43208,22603,5113,99
hp6-751-19,2019-07-31T08:36:18Z,B,-57.66056,55.45014,131458,443,145
hp6-751-19,2019-07-31T08:39:01Z,B,-57.64122,55.42157,1374,84,111
hp6-751-19,2019-07-31T12:03:07Z,B,-57.76275,55.43912,3765,930,94
hp6-751-19,2019-07-31T14:15:56Z,B,-57.79949,55.4447,15693,1082,102
hp6-751-19,2019-07-31T15:43:31Z,B,-57.91474,55.46676,7900,1397,105
hp6-751-19,2019-07-31T17:24:09Z,B,-57.99287,55.48611,7995,1610,104
hp6-751-19,2019-08-01T10:02:21Z,B,-57.96347,55.47965,9949,3055,97
hp6-751-19,2019-08-01T20:04:14Z,B,-59.48829,55.83513,48754,992,81
hp6-751-19,2019-08-01T21:43:03Z,B,-59.44989,55.89249,47314,1762,83
hp6-751-19,2019-08-01T21:48:51Z,B,-58.96819,55.92511,76609,593,68
hp6-751-19,2019-08-01T22:03:42Z,B,-58.97209,55.92413,39866,1040,68
hp6-751-19,2019-08-01T22:03:42Z,B,-58.96628,55.92765,21978,762,67
hp6-751-19,2019-08-01T22:03:42Z,A,-58.9756,55.94012,598,95,46
hp6-751-19,2019-08-01T23:33:43Z,B,-58.93083,55.97181,2416,719,86
hp6-751-19,2019-08-01T23:33:43Z,B,-58.93211,55.97252,2380,735,86
hp6-751-19,2019-08-02T00:10:05Z,B,-58.9235,56.00381,61392,20,78
hp6-751-19,2019-08-02T01:05:26Z,B,-58.94146,56.02511,3784,507,81
hp6-751-19,2019-08-02T01:14:27Z,B,-58.95025,56.02676,3555,560,82
hp6-751-19,2019-08-02T01:27:25Z,B,-58.94909,56.03169,3667,606,82
hp6-751-19,2019-08-02T01:50:23Z,B,-58.9459,56.03962,3676,743,82
hp6-751-19,2019-08-02T02:45:39Z,B,-58.96697,56.04082,3678,974,86
hp6-751-19,2019-08-02T09:15:49Z,B,-58.93973,56.11467,13580,463,84
hp6-751-19,2019-08-02T11:44:27Z,B,-58.94051,56.1584,15594,405,92
hp6-751-19,2019-08-02T12:05:35Z,B,-58.94251,56.16348,11140,748,87
hp6-751-19,2019-08-02T12:18:15Z,B,-59.17373,56.14403,3599,2449,97
hp6-751-19,2019-08-02T13:21:47Z,B,-59.01148,56.21757,9214,823,91
hp6-751-19,2019-08-02T13:29:12Z,B,-59.16608,56.17582,5977,896,104
hp6-751-19,2019-08-02T13:38:43Z,B,-59.22276,56.19425,18773,158,106
hp6-751-19,2019-08-02T15:27:34Z,B,-59.10545,56.19001,18050,1025,104
hp6-751-19,2019-08-02T16:50:33Z,B,-59.18691,56.21135,14254,1561,105
hp6-751-19,2019-08-02T16:59:50Z,B,-59.30759,56.27691,34043,96,86
hp6-751-19,2019-08-02T19:45:01Z,B,-59.52007,56.33963,107592,105,67
hp6-751-19,2019-08-02T19:52:47Z,B,-59.52007,56.33963,19956,299,68
hp6-751-19,2019-08-02T22:18:07Z,B,-59.71199,56.40037,4648,1006,76
hp6-751-19,2019-08-02T23:13:37Z,B,-59.76543,56.42715,13733,690,103
hp6-751-19,2019-08-02T23:13:37Z,B,-59.73465,56.41465,7583,1735,119
hp6-751-19,2019-08-03T00:34:54Z,B,-59.75288,56.48997,120400,75,113
hp6-751-19,2019-08-03T01:22:14Z,B,-59.78664,56.51692,14830,525,113
hp6-751-19,2019-08-03T02:17:03Z,B,-59.82436,56.54778,12643,707,114
hp6-751-19,2019-08-03T02:45:30Z,B,-59.78488,56.5449,14671,838,120
hp6-751-19,2019-08-03T05:31:42Z,B,-59.67166,56.54402,6780,1548,124
hp6-751-19,2019-08-03T07:08:54Z,B,-59.66787,56.54544,48558,56,78
hp6-751-19,2019-08-03T08:03:45Z,B,-59.6724,56.5631,8216,437,78
hp6-751-19,2019-08-03T13:06:02Z,B,-59.71178,56.60496,20135,1876,135
hp6-751-19,2019-08-03T13:06:02Z,B,-59.76887,56.65461,4893,1658,88
hp6-751-19,2019-08-03T13:06:02Z,B,-59.72448,56.61962,4380,1507,106
hp6-751-19,2019-08-03T13:32:34Z,B,-59.71944,56.63743,5845,934,116
hp6-751-19,2019-08-03T15:12:43Z,B,-59.73469,56.66869,5126,1320,110
hp6-751-19,2019-08-03T16:30:16Z,B,-59.70226,56.67582,7664,1990,121
hp6-751-19,2019-08-03T16:48:15Z,B,-59.77023,56.71362,35406,81,77
hp6-751-19,2019-08-03T17:00:23Z,B,-59.75028,56.71763,14466,224,78
hp6-751-19,2019-08-03T20:07:27Z,B,-59.7797,56.78066,7299,900,81
hp6-751-19,2019-08-03T21:01:54Z,A,-59.72425,56.73696,1101,46,71
hp6-751-19,2019-08-03T21:15:31Z,B,-59.74181,56.73042,72106,45,111
hp6-751-19,2019-08-03T21:21:59Z,B,-59.73886,56.72755,14642,212,111
hp6-751-19,2019-08-04T02:20:20Z,B,-59.74254,56.79954,7674,975,104
hp6-751-19,2019-08-04T09:57:15Z,B,-59.74719,56.92181,6466,2757,102
hp6-751-19,2019-08-04T12:49:06Z,B,-59.75087,57.04856,15647,879,106
hp6-751-19,2019-08-04T14:10:29Z,B,-59.93307,57.14983,8962,1563,98
hp6-751-19,2019-08-04T14:58:09Z,B,-59.95309,57.17113,8687,3063,111
hp6-751-19,2019-08-04T15:02:38Z,B,-60.07889,57.25264,67289,829,50
hp6-751-19,2019-08-04T16:01:23Z,B,-60.23451,57.26585,61915,99,91
hp6-751-19,2019-08-04T16:44:13Z,B,-60.30859,57.30686,7907,718,90
hp6-751-19,2019-08-04T17:27:59Z,B,-60.23535,57.27549,11361,2300,108
hp6-751-19,2019-08-04T17:50:53Z,B,-60.24748,57.28387,8189,2129,104
hp6-751-19,2019-08-04T20:42:13Z,B,-60.42172,57.37756,12989,1861,101
hp6-751-19,2019-08-04T21:01:25Z,B,-60.40773,57.38278,24322,1387,100
hp6-751-19,2019-08-04T21:39:30Z,B,-60.41676,57.40238,11515,1094,99
hp6-751-19,2019-08-04T22:37:40Z,B,-60.43098,57.40839,10847,798,94
hp6-751-19,2019-08-05T00:04:14Z,B,-60.23758,57.41232,15191,1250,41
hp6-751-19,2019-08-05T00:19:35Z,B,-60.40108,57.39648,112736,39,73
hp6-751-19,2019-08-05T02:00:40Z,B,-60.34155,57.45781,5996,582,83
hp6-751-19,2019-08-05T03:40:35Z,B,-60.3206,57.48487,7400,1092,95
hp6-751-19,2019-08-05T07:38:22Z,B,-60.37225,57.59347,18317,175,113
hp6-751-19,2019-08-05T07:39:28Z,B,-60.3362,57.57816,16003,188,112
hp6-751-19,2019-08-05T12:05:35Z,B,-60.36327,57.68124,6510,1189,102
hp6-751-19,2019-08-05T12:40:05Z,B,-60.34381,57.66183,8520,3063,157
hp6-751-19,2019-08-05T12:57:23Z,B,-60.29646,57.58236,5393,1786,38
hp6-751-19,2019-08-05T13:10:27Z,B,-60.28886,57.58002,15482,72,109
hp6-751-19,2019-08-05T14:01:03Z,B,-60.29,57.59885,4013,513,103
hp6-751-19,2019-08-05T15:25:57Z,B,-60.30494,57.61844,3285,1180,107
hp6-751-19,2019-08-05T15:41:30Z,B,-60.3356,57.64598,16102,127,52
hp6-751-19,2019-08-05T15:58:49Z,B,-60.33764,57.64749,4933,485,56
hp6-751-19,2019-08-05T19:05:49Z,B,-60.31474,57.72977,3928,1359,77
hp6-751-19,2019-08-05T19:13:54Z,B,-60.29935,57.76211,4739,1133,108
hp6-751-19,2019-08-05T21:00:38Z,B,-60.27927,57.79709,4746,1457,104
hp6-751-19,2019-08-05T21:22:52Z,B,-60.21857,57.77146,3943,858,63
hp6-751-19,2019-08-05T21:22:52Z,B,-60.21661,57.75492,3510,2508,167
hp6-751-19,2019-08-05T21:55:14Z,B,-60.21509,57.78857,4263,757,71
hp6-751-19,2019-08-05T22:15:25Z,B,-60.21578,57.78478,4206,898,72
hp6-751-19,2019-08-05T22:39:08Z,B,-60.20838,57.80079,3981,1026,74
hp6-751-19,2019-08-05T22:51:09Z,B,-60.20019,57.7969,3359,1164,68
hp6-751-19,2019-08-05T23:05:49Z,B,-60.19367,57.80964,6327,250,90
hp6-751-19,2019-08-05T23:05:49Z,B,-60.19318,57.80865,5357,320,89
hp6-751-19,2019-08-05T23:40:03Z,B,-60.18793,57.82416,4228,422,93
hp6-751-19,2019-08-06T00:24:56Z,B,-60.18367,57.84196,4668,625,90
hp6-751-19,2019-08-06T00:40:54Z,B,-60.18244,57.82467,3714,1274,74
hp6-751-19,2019-08-06T00:40:54Z,B,-60.1809,57.82822,3676,1031,81
hp6-751-19,2019-08-06T03:20:05Z,B,-60.17155,57.88954,4699,1023,98
hp6-751-19,2019-08-06T07:08:18Z,B,-60.14743,57.96827,5480,2530,106
hp6-751-19,2019-08-06T07:25:48Z,B,-60.14176,57.96103,6815,1012,85
hp6-751-19,2019-08-06T10:01:27Z,B,-60.15265,57.90588,8606,1228,81
hp6-751-19,2019-08-06T10:32:12Z,B,-60.14203,57.98704,13360,599,86
hp6-751-19,2019-08-06T10:48:22Z,B,-59.94473,57.97315,6194,163,170
hp6-751-19,2019-08-06T11:09:57Z,B,-59.94246,57.9814,5471,137,137
hp6-751-19,2019-08-06T11:39:57Z,B,-60.13206,57.95169,8871,1616,75
hp6-751-19,2019-08-06T12:00:18Z,B,-60.10092,57.93112,7562,2223,66
hp6-751-19,2019-08-06T12:11:40Z,B,-60.00495,57.9723,10563,339,35
hp6-751-19,2019-08-06T12:58:30Z,B,-59.98946,57.99727,1842,955,69
hp6-751-19,2019-08-06T13:28:54Z,B,-59.98632,58.00584,2068,1133,80
hp6-751-19,2019-08-06T14:16:03Z,B,-60.06601,57.98301,5448,1948,123
hp6-751-19,2019-08-06T15:05:36Z,B,-60.08806,57.98804,6179,2395,110
hp6-751-19,2019-08-06T16:03:40Z,B,-60.1034,57.99158,5764,1881,103
hp6-751-19,2019-08-06T17:19:57Z,B,-60.13504,58.01142,4967,1000,94
hp6-751-19,2019-08-06T17:56:30Z,B,-60.14348,58.01159,6035,902,101
hp6-751-19,2019-08-06T18:18:29Z,B,-60.15278,58.01364,6083,954,101
hp6-751-19,2019-08-06T19:54:40Z,B,-60.24632,58.03697,11868,210,120
hp6-751-19,2019-08-06T20:40:00Z,B,-60.28196,58.04598,37051,32,100
hp6-751-19,2019-08-06T20:55:16Z,B,-60.28394,58.04779,8717,220,99
hp6-751-19,2019-08-06T21:10:44Z,B,-60.30733,58.05387,5094,310,95
hp6-751-19,2019-08-06T21:27:08Z,A,-60.30602,58.08916,2977,50,65
hp6-751-19,2019-08-06T22:24:20Z,A,-60.4256,58.05226,393,231,54
hp6-751-19,2019-08-06T22:33:27Z,1,-60.4166,58.05103,4731,79,104
hp6-751-19,2019-08-06T22:35:19Z,B,-60.43848,58.05364,1574,537,88
hp6-751-19,2019-08-06T23:10:18Z,A,-60.48904,58.05837,610,40,84
hp6-751-19,2019-08-06T23:32:18Z,B,-60.50886,58.05745,5413,42,59
hp6-751-19,2019-08-07T00:05:13Z,B,-60.54693,58.06468,2052,480,75
hp6-751-19,2019-08-07T00:09:32Z,B,-60.54484,58.06461,2324,512,83
hp6-751-19,2019-08-07T00:27:41Z,B,-60.5497,58.06125,33022,23,94
hp6-751-19,2019-08-07T02:15:39Z,B,-60.70017,58.0771,4629,612,95
hp6-751-19,2019-08-07T02:59:33Z,B,-60.69539,58.07664,25460,630,96
hp6-751-19,2019-08-07T05:06:01Z,B,-60.80831,58.09032,6526,1041,102
hp6-751-19,2019-08-07T09:35:02Z,B,-61.04869,58.136,13947,167,133
hp6-751-19,2019-08-07T10:03:44Z,A,-61.03669,58.12141,5781,28,87
hp6-751-19,2019-08-07T10:36:39Z,B,-61.07878,58.12059,16493,32,86
hp6-751-19,2019-08-07T11:23:11Z,B,-61.11822,58.12582,5460,395,87
hp6-751-19,2019-08-07T11:38:44Z,B,-61.10853,58.12505,10402,429,92
hp6-751-19,2019-08-07T12:22:11Z,B,-61.14995,58.13082,10701,491,91
hp6-751-19,2019-08-07T12:42:39Z,B,-61.12562,58.12819,10590,519,90
hp6-751-19,2019-08-07T12:42:39Z,B,-61.16021,58.13202,9115,541,90
hp6-751-19,2019-08-07T13:23:27Z,A,-61.27646,58.11163,810,90,70
hp6-751-19,2019-08-07T14:29:23Z,B,-61.39705,58.109,2931,809,89
hp6-751-19,2019-08-07T14:29:23Z,B,-61.39696,58.10877,4143,1151,89
hp6-751-19,2019-08-07T14:59:38Z,B,-61.39015,58.10507,11247,91,118
hp6-751-19,2019-08-07T15:35:22Z,B,-61.44017,58.10869,3764,532,114
hp6-751-19,2019-08-07T15:35:22Z,B,-61.44501,58.11191,4257,520,115
hp6-751-19,2019-08-07T15:58:21Z,B,-61.4833,58.10718,10053,188,124
hp6-751-19,2019-08-07T16:00:36Z,B,-61.40032,58.10946,3339,1048,88
hp6-751-19,2019-08-07T16:16:09Z,B,-61.43773,58.11532,7367,705,98
hp6-751-19,2019-08-07T16:39:25Z,B,-61.5426,58.11038,28992,106,119
hp6-751-19,2019-08-07T17:20:37Z,B,-61.58844,58.10278,5811,528,113
hp6-751-19,2019-08-07T17:44:31Z,B,-61.63158,58.11247,6453,664,114
hp6-751-19,2019-08-07T17:44:31Z,B,-61.57071,58.10477,10422,750,100
hp6-751-19,2019-08-07T18:23:00Z,B,-61.6417,58.11102,11943,841,100
hp6-751-19,2019-08-07T18:57:35Z,B,-61.67655,58.10934,13379,894,99
hp6-751-19,2019-08-07T19:18:53Z,B,-61.64446,58.10855,13395,962,97
hp6-751-19,2019-08-07T19:59:06Z,B,-61.73817,58.11078,13016,1033,96
hp6-751-19,2019-08-07T20:22:24Z,B,-61.78669,58.12311,8233,815,78
hp6-751-19,2019-08-07T20:37:28Z,B,-61.72104,58.1716,9580,621,83
hp6-751-19,2019-08-07T21:09:27Z,B,-61.58402,58.26588,350071,205,99
hp6-751-19,2019-08-07T22:06:15Z,B,-61.6033,58.31176,149485,60,98
hp6-751-19,2019-08-07T22:07:58Z,B,-61.77249,58.17804,8472,830,81
hp6-751-19,2019-08-07T22:11:20Z,B,-61.80164,58.18387,19623,796,87
hp6-751-19,2019-08-07T22:32:36Z,B,-61.83903,58.21003,55053,73,64
hp6-751-19,2019-08-07T22:34:11Z,B,-61.60779,58.31987,250,219,112
hp6-751-19,2019-08-07T22:43:25Z,B,-61.58698,58.32437,1046,465,168
hp6-751-19,2019-08-07T23:44:45Z,A,-61.62659,58.37403,326,89,67
hp6-751-19,2019-08-07T23:44:45Z,B,-61.83783,58.26824,11597,716,85
hp6-751-19,2019-08-08T00:09:07Z,B,-61.64564,58.39423,5562,280,79
hp6-751-19,2019-08-08T00:50:44Z,A,-61.72531,58.40209,652,158,69
hp6-751-19,2019-08-08T01:51:28Z,B,-61.7287,58.43972,4498,216,9
hp6-751-19,2019-08-08T02:00:38Z,B,-61.72882,58.43826,1236,612,16
hp6-751-19,2019-08-08T02:43:21Z,B,-61.77194,58.47003,1730,953,87
hp6-751-19,2019-08-08T02:56:28Z,B,-61.7474,58.45446,4360,1002,125
hp6-751-19,2019-08-08T07:44:53Z,B,-61.76693,58.45519,5224,1836,107
hp6-751-19,2019-08-08T08:41:35Z,B,-61.79057,58.47037,10471,2091,106
hp6-751-19,2019-08-08T10:27:05Z,B,-61.92661,58.54671,163881,64,104
hp6-751-19,2019-08-08T12:07:31Z,B,-61.97023,58.57527,9376,1303,103
hp6-751-19,2019-08-08T12:22:22Z,B,-62.04433,58.59902,9015,161,177
hp6-751-19,2019-08-08T13:45:48Z,B,-62.08967,58.62294,1846,1571,83
hp6-751-19,2019-08-08T13:57:39Z,A,-62.01167,58.58658,5511,231,93
hp6-751-19,2019-08-08T14:07:35Z,B,-62.07901,58.61827,3669,1375,119
hp6-751-19,2019-08-08T14:07:35Z,B,-62.19394,58.67344,4229,2298,13
hp6-751-19,2019-08-08T15:50:04Z,B,-62.16937,58.68746,18158,13507,97
hp6-751-19,2019-08-08T15:50:04Z,B,-62.19582,58.63989,73751,137,83
hp6-751-19,2019-08-08T16:21:05Z,B,-62.19637,58.64998,6818,315,84
hp6-751-19,2019-08-08T16:59:50Z,B,-62.22442,58.64412,6090,486,84
hp6-751-19,2019-08-08T17:24:27Z,B,-62.21534,58.64291,6110,594,86
hp6-751-19,2019-08-08T17:27:47Z,B,-62.26282,58.75813,26167,9816,113
hp6-751-19,2019-08-08T17:27:47Z,B,-62.23133,58.64626,6341,563,85
hp6-751-19,2019-08-08T18:38:42Z,B,-62.21619,58.66522,5727,741,90
hp6-751-19,2019-08-08T21:32:01Z,B,-62.12984,58.72049,13337,145,13
hp6-751-19,2019-08-08T21:59:29Z,B,-62.12706,58.72976,2170,941,28
hp6-751-19,2019-08-08T22:14:01Z,B,-62.12792,58.73173,1938,1085,44
hp6-751-19,2019-08-08T22:57:16Z,B,-62.12889,58.74372,15975,60,75
hp6-751-19,2019-08-08T23:54:52Z,B,-62.16518,58.7364,22694,39,94
hp6-751-19,2019-08-08T23:59:34Z,B,-62.15967,58.73575,9227,122,94
hp6-751-19,2019-08-09T00:09:46Z,B,-62.15999,58.73572,6329,207,94
hp6-751-19,2019-08-09T00:36:34Z,B,-62.15363,58.73351,4578,332,91
hp6-751-19,2019-08-09T01:05:39Z,B,-62.13541,58.71662,62740,21,84
hp6-751-19,2019-08-09T01:29:23Z,B,-62.1343,58.71583,6681,269,85
hp6-751-19,2019-08-09T01:44:42Z,B,-62.14213,58.71971,5898,353,85
hp6-751-19,2019-08-09T03:17:01Z,B,-62.16078,58.72912,4851,683,90
hp6-751-19,2019-08-09T10:11:36Z,B,-62.25744,58.75408,7518,1450,93
hp6-751-19,2019-08-09T10:39:56Z,B,-62.24042,58.77354,20456,704,100
hp6-751-19,2019-08-09T11:50:46Z,B,-62.17654,58.7566,72381,42,84
hp6-751-19,2019-08-09T11:58:17Z,B,-62.18051,58.75613,14727,150,84
hp6-751-19,2019-08-09T12:17:19Z,B,-62.18671,58.75587,9166,281,83
hp6-751-19,2019-08-09T13:47:03Z,B,-62.17057,58.75768,3486,663,94
hp6-751-19,2019-08-09T13:47:03Z,B,-62.18095,58.7562,5758,660,84
hp6-751-19,2019-08-09T14:03:25Z,B,-62.16029,58.75498,3311,728,92
hp6-751-19,2019-08-09T14:25:40Z,B,-62.19112,58.75116,5891,670,88
hp6-751-19,2019-08-09T14:53:28Z,B,-62.20065,58.75443,38443,65,80
hp6-751-19,2019-08-09T15:27:14Z,B,-62.15284,58.76433,7940,337,81
hp6-751-19,2019-08-09T15:27:14Z,B,-62.1438,58.76585,5804,344,82
hp6-751-19,2019-08-09T17:00:51Z,B,-62.08485,58.77698,3716,750,88
hp6-751-19,2019-08-09T17:00:51Z,B,-62.10663,58.77171,6500,668,83
hp6-751-19,2019-08-09T17:44:36Z,B,-62.06652,58.78159,4669,810,89
hp6-751-19,2019-08-09T17:44:36Z,B,-62.06652,58.78159,4669,810,89
hp6-751-19,2019-08-09T18:30:37Z,B,-62.05436,58.7861,8599,552,83
hp6-751-19,2019-08-09T18:30:37Z,B,-62.05436,58.7861,8599,552,83
hp6-751-19,2019-08-09T18:44:22Z,B,-62.06519,58.77742,9887,525,83
hp6-751-19,2019-08-09T18:44:22Z,B,-62.06519,58.77742,9887,525,83
hp6-751-19,2019-08-09T19:17:51Z,B,-62.04386,58.78429,8765,676,83
hp6-751-19,2019-08-09T19:17:51Z,B,-62.04386,58.78429,8765,676,83
hp6-751-19,2019-08-09T20:24:01Z,B,-62.00532,58.78985,8637,814,84
hp6-751-19,2019-08-09T20:24:01Z,B,-62.00532,58.78985,8637,814,84
hp6-751-19,2019-08-09T21:02:08Z,B,-62.00574,58.78823,8901,920,84
hp6-751-19,2019-08-09T21:02:08Z,B,-62.0252,58.78145,12274,751,82
hp6-751-19,2019-08-09T21:02:08Z,B,-62.00574,58.78823,8901,920,84
hp6-751-19,2019-08-09T21:02:08Z,B,-62.0252,58.78145,12274,751,82
hp6-751-19,2019-08-09T21:33:11Z,B,-61.99325,58.77907,12440,709,80
hp6-751-19,2019-08-09T21:46:50Z,A,-62.04033,58.77198,622,83,121
hp6-751-19,2019-08-09T21:51:43Z,B,-62.04332,58.77229,620,129,46
hp6-751-19,2019-08-09T21:56:01Z,B,-62.03876,58.76866,4098,20,76
hp6-751-19,2019-08-09T22:19:59Z,B,-62.04089,58.76857,1529,345,86
hp6-751-19,2019-08-09T22:32:38Z,B,-62.04515,58.76522,5084,79,119
hp6-751-19,2019-08-09T22:39:08Z,B,-62.04545,58.76646,1941,224,111
hp6-751-19,2019-08-09T23:28:04Z,B,-62.01426,58.77247,9499,70,88
hp6-751-19,2019-08-09T23:42:17Z,B,-61.97919,58.75597,14345,73,97
hp6-751-19,2019-08-09T23:55:08Z,A,-61.98614,58.78277,5505,34,79
hp6-751-19,2019-08-10T00:26:03Z,B,-61.97292,58.78344,2471,360,84
hp6-751-19,2019-08-10T00:43:47Z,2,-62.00194,58.77893,6979,20,83
hp6-751-19,2019-08-10T02:00:49Z,B,-61.9564,58.78172,2603,602,89
hp6-751-19,2019-08-10T02:25:49Z,B,-62.01304,58.77726,17468,74,104
hp6-751-19,2019-08-10T02:52:55Z,B,-62.00728,58.77691,5517,332,102
hp6-751-19,2019-08-10T03:34:10Z,B,-61.9732,58.78122,5082,546,98
hp6-751-19,2019-08-10T08:26:52Z,B,-61.94787,58.73044,9602,592,85
hp6-751-19,2019-08-10T08:26:52Z,B,-61.78502,58.8166,7148,1067,96
hp6-751-19,2019-08-10T11:38:26Z,B,-61.82737,58.76412,20837,754,85
hp6-751-19,2019-08-10T11:38:26Z,B,-61.85883,58.75958,12246,876,86
hp6-751-19,2019-08-10T12:09:50Z,B,-61.60635,58.73895,29131,695,87
hp6-751-19,2019-08-10T12:18:21Z,B,-62.04912,58.73092,11298,168,157
hp6-751-19,2019-08-10T12:51:05Z,B,-62.02771,58.72938,2570,974,146
hp6-751-19,2019-08-10T13:23:35Z,B,-62.0196,58.72924,2373,1332,126
hp6-751-19,2019-08-10T13:25:48Z,B,-62.09913,58.76076,4080,140,109
hp6-751-19,2019-08-10T13:28:02Z,B,-62.10338,58.7553,2480,94,106
hp6-751-19,2019-08-10T13:56:01Z,B,-62.10085,58.76453,1435,565,97
hp6-751-19,2019-08-10T13:56:01Z,B,-62.09958,58.76032,1557,409,92
hp6-751-19,2019-08-10T15:01:10Z,B,-62.05125,58.74322,15074,93,72
hp6-751-19,2019-08-10T15:03:58Z,B,-62.22709,58.7167,4189,1320,97
hp6-751-19,2019-08-10T15:03:58Z,B,-62.17224,58.71658,6666,822,80
hp6-751-19,2019-08-10T15:27:35Z,B,-62.04094,58.75007,17776,115,54
hp6-751-19,2019-08-10T15:43:41Z,B,-62.02758,58.7608,4035,42,112
hp6-751-19,2019-08-10T18:50:21Z,B,-62.00535,58.79291,3339,1000,95
hp6-751-19,2019-08-10T19:59:18Z,B,-62.00559,58.78167,9347,309,83
hp6-751-19,2019-08-10T19:59:18Z,B,-62.00072,58.785,7121,428,83
hp6-751-19,2019-08-10T20:41:01Z,B,-62.00823,58.77978,7294,486,85
hp6-751-19,2019-08-10T22:03:21Z,B,-61.99065,58.79112,4955,818,85
hp6-751-19,2019-08-10T22:03:21Z,B,-61.99801,58.7892,5516,651,79
hp6-751-19,2019-08-10T23:10:39Z,B,-61.9714,58.80424,5282,849,82
hp6-751-19,2019-08-10T23:10:39Z,B,-61.99869,58.79719,5379,865,80
hp6-751-19,2019-08-10T23:53:40Z,B,-61.9773,58.81865,6041,790,80
hp6-751-19,2019-08-11T01:21:56Z,B,-61.96794,58.82624,6128,920,85
hp6-751-19,2019-08-11T02:33:36Z,B,-61.94556,58.85626,5634,1103,91
hp6-751-19,2019-08-11T03:08:40Z,B,-61.94425,58.86128,17177,206,63
hp6-751-19,2019-08-11T03:08:40Z,B,-61.93571,58.86511,7160,214,63
hp6-751-19,2019-08-11T03:11:43Z,B,-61.93269,58.86745,868,211,175
hp6-751-19,2019-08-11T04:42:49Z,B,-61.94295,58.8907,2241,794,91
hp6-751-19,2019-08-11T08:06:17Z,B,-61.98861,58.95355,3910,1613,72
hp6-751-19,2019-08-11T11:57:50Z,B,-62.07811,58.88458,5130,1631,94
hp6-751-19,2019-08-11T11:57:50Z,B,-61.98225,58.89361,6270,2459,61
hp6-751-19,2019-08-11T13:43:34Z,B,-62.00938,58.90463,5132,2045,114
hp6-751-19,2019-08-11T14:35:03Z,B,-61.9476,58.83007,2187,79,92
hp6-751-19,2019-08-11T14:35:03Z,B,-61.99926,58.86756,7937,1081,101
hp6-751-19,2019-08-11T15:57:02Z,B,-61.94461,58.84505,8515,1329,82
